site,address,method,date,start,end,start_dt,end_dt,weather_start_dt,latitude,longitude,station,mean_temp,mean_rhum,max_wspd,total_prcp
Drew,"1070 E Tremont Ave, Bronx, NY",net,5/19/2026,9:10,9:40,5/19/2026 9:10,5/19/2026 9:40,5/19/2026 9:10,40.8401204,-73.8794189,72503,22.5,72,5,0
River,"1086 E 180th St, Bronx, NY",net,5/19/2026,10:17,10:47,5/19/2026 10:17,5/19/2026 10:47,5/19/2026 10:17,40.8423971,-73.8777339,72503,24.2,71,9,0
Hornaday,"851 Hornaday Pl, Bronx, NY",net,5/19/2026,11:14,11:44,5/19/2026 11:14,5/19/2026 11:44,5/19/2026 11:14,40.8470962,-73.8824615,72503,25.8,67.5,9,0
Drew,"1070 E Tremont Ave, Bronx, NY",net,5/19/2026,13:15,13:45,5/19/2026 13:15,5/19/2026 13:45,5/19/2026 13:15,40.8401204,-73.8794189,72503,29.2,56,8,0
River,"1086 E 180th St, Bronx, NY",net,5/19/2026,14:00,14:30,5/19/2026 14:00,5/19/2026 14:30,5/19/2026 14:00,40.8423971,-73.8777339,72503,30,53,8,0
Hornaday,"851 Hornaday Pl, Bronx, NY",net,5/19/2026,14:54,15:24,5/19/2026 14:54,5/19/2026 15:24,5/19/2026 14:54,40.8470962,-73.8824615,72503,32.2,45,11,0
Clayton,"303 W 126th St, New York, NY",bowl,5/29/2026,9:25,10:05,5/29/2026 9:25,5/29/2026 10:05,5/28/2026 9:25,40.810995,-73.9508173,KNYC0,19,52.4,13,0
Luigi,"227 W 115th St, New York, NY",bowl,5/29/2026,10:05,10:35,5/29/2026 10:05,5/29/2026 10:35,5/28/2026 10:05,40.8029542,-73.9537925,KNYC0,18.8,52.8,13,0
ELG,"237 W 111th St, New York, NY",bowl,5/29/2026,10:35,10:58,5/29/2026 10:35,5/29/2026 10:58,5/28/2026 10:35,40.8005601,-73.9558827,KNYC0,18.8,52.7,13,0
Peaceful,"52 E 117th St, New York, NY",bowl,5/29/2026,11:05,11:30,5/29/2026 11:05,5/29/2026 11:30,5/28/2026 11:05,40.800251,-73.9436015,KNYC0,18.7,53,13,0
